date_time,pm25,wd_unma,ws_unma
17/05/2019 23:30,34.89833333,303.2,5.54
18/05/2019 00:00,,250.8,5.1
18/05/2019 00:30,24.896,197.5,4.28
18/05/2019 01:00,30.15681818,192.3,1.01
18/05/2019 01:30,39.73409091,312.4,1.91
18/05/2019 02:00,32.074,214.9,1.22
18/05/2019 02:30,28.20954545,66.2,0.96
18/05/2019 03:00,21.70272727,92.5,4.57
18/05/2019 03:30,12.28909091,14.6,1.75
18/05/2019 04:00,6.929565217,21.5,2.16
18/05/2019 04:30,6.880454545,121.7,2.55
18/05/2019 05:00,8.206956522,178,4.37
18/05/2019 05:30,4.816363636,149.3,14.64
18/05/2019 06:00,4.540454545,170.7,7.47
18/05/2019 06:30,5.765454545,143.7,4.68
18/05/2019 07:00,15.70105263,212.7,4.72
18/05/2019 07:30,41.16,259.6,4.81
18/05/2019 08:00,,253.2,6.18
18/05/2019 08:30,,257.2,4.49
18/05/2019 09:00,46.15636364,298.9,9.76
18/05/2019 09:30,39.28555556,293.9,7.37
18/05/2019 10:00,32.359,262.6,5.78
18/05/2019 10:30,24.76782609,259.2,5.55
18/05/2019 11:00,12.541,265.4,7.64
18/05/2019 11:30,8.096363636,275.3,7.56
18/05/2019 12:00,8.32,286.4,9.06
18/05/2019 12:30,9.1415,258,8.01
18/05/2019 13:00,6.545652174,252.3,7.96
18/05/2019 13:30,7.026111111,234,5.43
18/05/2019 14:00,7.505652174,209.4,7.15
18/05/2019 14:30,8.464545455,203.8,6.92
18/05/2019 15:00,8.077826087,166.8,5.48
18/05/2019 15:30,6.909130435,186.9,7.23
18/05/2019 16:00,6.635238095,168.7,6.26
18/05/2019 16:30,7.254347826,200.2,7.82
18/05/2019 17:00,11.48545455,147.6,4.92
18/05/2019 17:30,18.17909091,227.8,5.82
18/05/2019 18:00,28.345,130.3,5.15
18/05/2019 18:30,36.65909091,181.9,4.64
18/05/2019 19:00,43.1915,223.6,3.44
18/05/2019 19:30,53.535,254.3,4.25
18/05/2019 20:00,39.85454545,173.5,5.29
18/05/2019 20:30,34.89045455,173.4,4.72
18/05/2019 21:00,35.57695652,207.2,3.14
18/05/2019 21:30,35.60772727,208.6,2.3
18/05/2019 22:00,29.58391304,172.4,2.83
18/05/2019 22:30,26.17090909,204.7,3.16
18/05/2019 23:00,19.06173913,180.8,2.93
18/05/2019 23:30,13.24363636,231.2,3.68
19/05/2019 00:00,10.19681818,183.6,3.75
19/05/2019 00:30,11.365,290.2,3.05
19/05/2019 01:00,12.47863636,220,3.11
19/05/2019 01:30,8.258695652,220.4,3.12
19/05/2019 02:00,11.14681818,208.2,4.86
19/05/2019 02:30,7.577727273,162.8,3.43
19/05/2019 03:00,8.406818182,214.5,2.94
19/05/2019 03:30,12.62636364,287.1,2.44
19/05/2019 04:00,11.28409091,191.8,2.89
19/05/2019 04:30,14.85304348,216.7,2.07
19/05/2019 05:00,13.30772727,255.9,2.42
19/05/2019 05:30,5.801818182,344.5,6.04
19/05/2019 06:00,8.712272727,104.3,6.39
19/05/2019 06:30,4.843636364,322.6,7.2
19/05/2019 07:00,3.519090909,44.6,5.67
19/05/2019 07:30,7.616818182,350.7,3.39
19/05/2019 08:00,12.61818182,63.5,2.1
19/05/2019 08:30,11.85636364,87.9,1.36
19/05/2019 09:00,15.915,59.1,2.58
19/05/2019 09:30,33.48227273,268.5,0.36
19/05/2019 10:00,40.09045455,191.9,2.3
19/05/2019 10:30,62.24227273,273.3,2.48
19/05/2019 11:00,64.51095238,246.1,6.32
19/05/2019 11:30,48.05863636,247.2,6.02
19/05/2019 12:00,43.17272727,271.7,5.08
19/05/2019 12:30,32.86681818,275.4,5.38
19/05/2019 13:00,25.44090909,275.9,6.06
19/05/2019 13:30,21.64304348,210.8,5.34
19/05/2019 14:00,18.63307692,220.4,6.25
19/05/2019 14:30,11.91933333,275.2,8.74
19/05/2019 15:00,13.548,243.7,8.41
19/05/2019 15:30,13.17772727,262,7.83
19/05/2019 16:00,12.36545455,279.3,4.98
19/05/2019 16:30,13.25173913,243.7,5.48
19/05/2019 17:00,18.53833333,260.3,5.17
19/05/2019 17:30,20.79923077,197.3,3.68
