date_time,pm25,wd_unma,ws_unma
28/03/2019 10:00,57.78,20.9,3.18
28/03/2019 10:30,,307.2,3.71
28/03/2019 11:00,,279.1,5.61
28/03/2019 11:30,,326.4,3.86
28/03/2019 12:00,36.4275,104.9,6.14
28/03/2019 12:30,,73.9,7.08
28/03/2019 13:00,,97,5.37
28/03/2019 13:30,,157.7,5.92
28/03/2019 14:00,,41.5,5.93
28/03/2019 14:30,,179.8,4.31
28/03/2019 15:00,35.30142857,137.9,4.57
28/03/2019 15:30,43.96608696,159.6,6.79
28/03/2019 16:00,42.98695652,54.1,3.68
28/03/2019 16:30,46.86869565,27.4,3.14
28/03/2019 17:00,41.13782609,159.2,1.54
28/03/2019 17:30,38.72086957,207.8,5.37
28/03/2019 18:00,52.67521739,308.8,13.55
28/03/2019 18:30,65.41954545,301,11.74
28/03/2019 19:00,73.16869565,68.6,7.34
28/03/2019 19:30,62.16913043,284.8,7.51
28/03/2019 20:00,65.05521739,280.8,7.5
28/03/2019 20:30,72.29136364,300.2,9.04
28/03/2019 21:00,62.17608696,286.5,4.93
28/03/2019 21:30,82.69304348,284.2,5
28/03/2019 22:00,102.5743478,291.5,5.47
28/03/2019 22:30,50.66565217,281.8,6.91
28/03/2019 23:00,53.83086957,298.1,5.67
28/03/2019 23:30,49.70636364,257.6,6.95
29/03/2019 00:00,49.69217391,264.2,2.26
29/03/2019 00:30,54.07347826,294,6.16
29/03/2019 01:00,54.1873913,312.2,5.51
29/03/2019 01:30,48.86565217,301.4,4.56
29/03/2019 02:00,45.36565217,297.3,6.2
29/03/2019 02:30,51.83434783,263.7,4.94
29/03/2019 03:00,54.97304348,259.4,3.63
29/03/2019 03:30,54.54545455,298.3,4.76
29/03/2019 04:00,58.79304348,306.2,4.68
29/03/2019 04:30,60.73130435,249.6,6.93
29/03/2019 05:00,80.20434783,335,3.56
29/03/2019 05:30,95.66130435,169.9,1.57
29/03/2019 06:00,81.27478261,182.5,2.15
29/03/2019 06:30,82.41454545,147.2,2.59
29/03/2019 07:00,76.97,95.1,3.49
29/03/2019 07:30,98.6573913,216,1.41
29/03/2019 08:00,98.31043478,234.5,4.17
29/03/2019 08:30,109.4313043,200.1,4.13
29/03/2019 09:00,68.93363636,203.3,4.26
29/03/2019 09:30,54.91652174,222.4,4.28
29/03/2019 10:00,44.8173913,147.2,3.35
29/03/2019 10:30,43.07608696,132.7,6.04
29/03/2019 11:00,41.52434783,53.2,4.89
29/03/2019 11:30,38.50565217,76.4,4.7
29/03/2019 12:00,36.49086957,71.5,5.08
29/03/2019 12:30,30.12086957,71,6.88
29/03/2019 13:00,30.83478261,79.8,5.76
29/03/2019 13:30,29.70043478,77.1,4.92
29/03/2019 14:00,30.01173913,53,4.9
29/03/2019 14:30,28.76608696,93.2,4.3
29/03/2019 15:00,34.75608696,56.9,4.66
29/03/2019 15:30,35.38695652,161.3,9.39
29/03/2019 16:00,39.83043478,132.5,10.77
29/03/2019 16:30,34.57043478,78.2,6.93
29/03/2019 17:00,35.30826087,157.9,8.01
29/03/2019 17:30,41.48086957,116.2,5.53
29/03/2019 18:00,42.69130435,137.6,6.27
29/03/2019 18:30,63.14521739,165.5,5.38
29/03/2019 19:00,64.09652174,171.3,5.51
29/03/2019 19:30,62.05608696,238.3,4
29/03/2019 20:00,53.61,196.2,5.36
29/03/2019 20:30,64.22695652,237.2,2.92
29/03/2019 21:00,74.64173913,262.9,5.12
29/03/2019 21:30,145.9930435,231.9,6.31
29/03/2019 22:00,140.46,191.9,4.87
29/03/2019 22:30,69.51608696,232.9,4.36
29/03/2019 23:00,51.64863636,258.8,4.84
29/03/2019 23:30,61.08565217,259.5,3.65
30/03/2019 00:00,87.44826087,215.4,4.45
30/03/2019 00:30,94.9473913,227.9,3.97
30/03/2019 01:00,82.34347826,204.1,4.49
30/03/2019 01:30,55.92,207.9,3.65
30/03/2019 02:00,42.91636364,318,2.27
30/03/2019 02:30,49.48217391,302.3,8.3
30/03/2019 03:00,48.47304348,286.1,6.25
30/03/2019 03:30,51.25,263.5,1.18
30/03/2019 04:00,58.94652174,145.3,2.53
30/03/2019 04:30,64.97727273,179.6,2.58
30/03/2019 05:00,81.83869565,75.2,0.78
30/03/2019 05:30,79.94565217,180,0.8
30/03/2019 06:00,125.8273913,244,0.35
30/03/2019 06:30,116.2330435,254.4,0.17
30/03/2019 07:00,133.9973913,185.7,0.53
30/03/2019 07:30,165.7765217,139.2,0.5
30/03/2019 08:00,186.7721739,191.3,2.19
30/03/2019 08:30,140.5481818,196,1.78
30/03/2019 09:00,74.35521739,98.5,3.38
30/03/2019 09:30,58.95304348,141.8,6.72
30/03/2019 10:00,85.84086957,202.2,4.06
30/03/2019 10:30,41.03652174,102.3,7.82
30/03/2019 11:00,38.91956522,160.6,8.02
30/03/2019 11:30,33.46318182,116.3,7.53
30/03/2019 12:00,37.12347826,162.7,10.13
30/03/2019 12:30,30.52434783,199.5,10.13
30/03/2019 13:00,33.81695652,174.8,8.17
30/03/2019 13:30,31.68565217,315.4,9.07
30/03/2019 14:00,24.96782609,182.2,11.33
30/03/2019 14:30,26.87,104.4,8.75
30/03/2019 15:00,23.80826087,213.8,11.68
30/03/2019 15:30,28.38608696,173.3,10.33
30/03/2019 16:00,25.62913043,128.4,8.8
30/03/2019 16:30,26.96217391,175.4,8.6
30/03/2019 17:00,30.37782609,236.2,10.93
30/03/2019 17:30,35.91217391,180.1,7.08
30/03/2019 18:00,37.2826087,204.7,5.66
30/03/2019 18:30,42.48434783,189.4,7.16
30/03/2019 19:00,34.24454545,145.3,7.99
30/03/2019 19:30,43.48217391,184.2,5.85
30/03/2019 20:00,48.82304348,272.7,4.72
30/03/2019 20:30,42.11086957,132.8,4.19
30/03/2019 21:00,56.40652174,148.7,4.28
30/03/2019 21:30,92.33227273,162,6.03
30/03/2019 22:00,107.0882609,201.6,3.45
30/03/2019 22:30,134.033913,207.4,3.65
30/03/2019 23:00,102.7665217,264.5,4.04
30/03/2019 23:30,107.6913636,165.2,5.9
31/03/2019 00:00,63.12380952,140.4,4.24
31/03/2019 00:30,40.46652174,139.6,4.06
31/03/2019 01:00,38.34695652,175,6.28
31/03/2019 01:30,36.33217391,180.6,3.28
31/03/2019 02:00,36.31772727,124.6,3.22
31/03/2019 02:30,26.34347826,216.4,2.96
31/03/2019 03:00,38.81130435,217.9,3.27
31/03/2019 03:30,31.15608696,244.6,2.03
31/03/2019 04:00,25.56217391,239.9,1.93
31/03/2019 04:30,29.08217391,153.7,2.08
31/03/2019 05:00,17.49304348,198.3,2.79
31/03/2019 05:30,19.91826087,112.1,8.97
31/03/2019 06:00,19.88217391,172.3,2.28
31/03/2019 06:30,28.83695652,242.2,3.18
31/03/2019 07:00,51.18565217,227.2,3.97
31/03/2019 07:30,59.90217391,68.2,2.64
31/03/2019 08:00,53.30181818,254.3,4.47
31/03/2019 08:30,48.33909091,240.9,5
31/03/2019 09:00,39.94772727,252.7,6.52
31/03/2019 09:30,31.46478261,216.3,4.8
31/03/2019 10:00,38.92521739,185.3,7.51
31/03/2019 10:30,44.96608696,155.1,7.01
31/03/2019 11:00,30.75913043,119.9,11.05
31/03/2019 11:30,20.85583333,341.4,8.67
31/03/2019 12:00,22.26,132.4,6.05
31/03/2019 12:30,24.48521739,218.6,7.77
31/03/2019 13:00,26.35478261,218,6.3
31/03/2019 13:30,28.88217391,142.5,8.85
31/03/2019 14:00,31.73478261,158.3,6.9
31/03/2019 14:30,29.39043478,153.3,8.64
31/03/2019 15:00,25.9726087,160.2,11.74
31/03/2019 15:30,28.08130435,155.2,7.18
31/03/2019 16:00,29.02130435,160.8,9.55
31/03/2019 16:30,24.40652174,142.2,11.5
31/03/2019 17:00,38.79173913,200.7,7.75
31/03/2019 17:30,32.98434783,151.1,5.86
31/03/2019 18:00,35.22391304,184,4.39
31/03/2019 18:30,49.40304348,251.3,6.29
31/03/2019 19:00,53.5026087,193.8,4.45
31/03/2019 19:30,42.02826087,163.5,3.86
31/03/2019 20:00,51.44818182,180.3,4.25
31/03/2019 20:30,55.76173913,215.8,5.17
31/03/2019 21:00,52.08217391,197.9,5.66
31/03/2019 21:30,56.30130435,215,5.43
31/03/2019 22:00,52.84782609,199.7,4.35
31/03/2019 22:30,92.00347826,185.8,4.73
31/03/2019 23:00,79.39409091,196.4,3.83
31/03/2019 23:30,62.73130435,175.4,4.65
01/04/2019 00:00,96.36173913,211.7,3.41
01/04/2019 00:30,50.10782609,117.7,3.89
01/04/2019 01:00,37.64217391,130.2,2.79
01/04/2019 01:30,68.21173913,201.6,2.81
01/04/2019 02:00,47.8326087,187.3,3.91
01/04/2019 02:30,33.22347826,222.9,3.22
01/04/2019 03:00,34.76217391,167.4,3.04
01/04/2019 03:30,38.90391304,190.1,2.12
01/04/2019 04:00,34.33782609,15.3,0.28
01/04/2019 04:30,43.69043478,6.3,3.31
